Date,wind_speed,wind_direction,wind_power
26/01/2017 01:00:00,8.36,137,5607.07
26/01/2017 02:00:00,9.13,134,4913.2
26/01/2017 03:00:00,9.34,136,5136.95
26/01/2017 04:00:00,6.54,143,6965.94
26/01/2017 05:00:00,9.21,136,6042.03
26/01/2017 06:00:00,9.86,135,6274.43
26/01/2017 07:00:00,8.3,140,7355.33
26/01/2017 08:00:00,10.38,132,7492.7
26/01/2017 09:00:00,10.83,136,7610.63
26/01/2017 10:00:00,9.66,137,7133.67
26/01/2017 11:00:00,12.11,136,9284.65
26/01/2017 12:00:00,10.76,143,11202.77
26/01/2017 13:00:00,8.59,153,9635.97
26/01/2017 14:00:00,7.52,184,2582.53
26/01/2017 15:00:00,7.7,189,2110.26
26/01/2017 16:00:00,6.68,202,2225.87
26/01/2017 17:00:00,6.47,195,1718.13
26/01/2017 18:00:00,4.86,158,847.74
26/01/2017 19:00:00,5,146,2912.94
26/01/2017 20:00:00,5.45,148,3040.3
26/01/2017 21:00:00,6.74,140,3241.82
26/01/2017 22:00:00,8.34,131,3310.6
26/01/2017 23:00:00,7.68,128,2416.47
27/01/2017 00:00:00,8.16,136,3291.35
27/01/2017 01:00:00,9.66,133,4404.86
27/01/2017 02:00:00,8.61,133,4343.15
27/01/2017 03:00:00,6.22,141,4013.82
27/01/2017 04:00:00,5.81,148,3947.88
27/01/2017 05:00:00,6.15,154,4890.11
27/01/2017 06:00:00,5.13,146,3704.31
27/01/2017 07:00:00,6.17,151,4578.99
27/01/2017 08:00:00,6.24,161,2558.28
27/01/2017 09:00:00,6.78,173,1647.52
27/01/2017 10:00:00,8.11,195,2460.71
27/01/2017 11:00:00,8.4,213,4025.34
27/01/2017 12:00:00,8.27,214,4106.11
27/01/2017 13:00:00,9.94,239,6839.82
27/01/2017 14:00:00,12,297,10837.38
27/01/2017 15:00:00,10.97,298,8569.4
27/01/2017 16:00:00,9.43,292,5403.32
27/01/2017 17:00:00,8.49,285,2891.38
27/01/2017 18:00:00,6.94,249,1967.65
27/01/2017 19:00:00,10.16,246,6106.22
27/01/2017 20:00:00,7.82,241,3526.13
27/01/2017 21:00:00,8.09,237,4462.42
27/01/2017 22:00:00,8.46,236,4644.12
27/01/2017 23:00:00,7.68,222,3729.55
28/01/2017 00:00:00,8.63,219,4831.04
28/01/2017 01:00:00,8.22,226,3801
28/01/2017 02:00:00,8.26,222,2893.72
28/01/2017 03:00:00,6.79,224,1854.07
28/01/2017 04:00:00,8.83,226,4593.54
28/01/2017 05:00:00,10.8,243,8991.84
28/01/2017 06:00:00,9.68,246,7635.17
28/01/2017 07:00:00,9.14,248,6541.5
28/01/2017 08:00:00,8.08,240,4463.9
28/01/2017 09:00:00,8.29,238,4695.51
28/01/2017 10:00:00,7.5,234,3325.88
28/01/2017 11:00:00,7.22,236,2405.05
28/01/2017 12:00:00,7.68,236,3457.8
28/01/2017 13:00:00,8.53,233,4997.28
28/01/2017 14:00:00,8.8,226,4921.85
28/01/2017 15:00:00,8.47,222,4084.42
28/01/2017 16:00:00,7.89,212,3412.05
28/01/2017 17:00:00,7.67,204,3314.82
28/01/2017 18:00:00,8.91,200,4765.04
28/01/2017 19:00:00,10,194,5083.97
28/01/2017 20:00:00,10.07,204,6179.35
28/01/2017 21:00:00,9.54,196,4670.81
28/01/2017 22:00:00,9.39,183,3584.15
28/01/2017 23:00:00,9.54,181,3969.62
29/01/2017 00:00:00,8.86,174,5055.31
29/01/2017 01:00:00,10.3,171,7005.27
29/01/2017 02:00:00,6.97,153,5272.65
29/01/2017 03:00:00,8.32,157,6978.18
29/01/2017 04:00:00,8.45,148,9750.31
29/01/2017 05:00:00,8.84,144,9017.34
29/01/2017 06:00:00,8.51,143,8091.76
29/01/2017 07:00:00,8.19,148,7240.84
29/01/2017 08:00:00,10.21,163,7614
29/01/2017 09:00:00,10.25,172,5728.45
29/01/2017 10:00:00,11.07,187,6008.07
29/01/2017 11:00:00,10.46,203,6266.31
29/01/2017 12:00:00,10.14,222,8210.2
29/01/2017 13:00:00,10.74,233,9531.73
29/01/2017 14:00:00,12.17,229,11044.37
29/01/2017 15:00:00,11.53,228,10040
29/01/2017 16:00:00,11.67,232,10309.93
29/01/2017 17:00:00,12.37,232,10786.53
29/01/2017 18:00:00,10.87,234,9054.8
29/01/2017 19:00:00,10.24,227,7452.2
29/01/2017 20:00:00,9.69,221,5987.67
29/01/2017 21:00:00,8.89,212,4587.99
29/01/2017 22:00:00,9.5,206,6295.93
29/01/2017 23:00:00,9.73,192,5192.8
30/01/2017 00:00:00,10.07,187,5167.04
30/01/2017 01:00:00,7.8,178,3272.11
30/01/2017 02:00:00,8.81,172,4340.2
30/01/2017 03:00:00,9.11,181,4074.67
30/01/2017 04:00:00,10.56,199,6546.15
30/01/2017 05:00:00,11.54,205,8726.36
30/01/2017 06:00:00,12.56,217,11604.53
30/01/2017 07:00:00,12.92,215,12047.79
30/01/2017 08:00:00,14.06,207,12233.48
30/01/2017 09:00:00,13.28,196,11184.34
30/01/2017 10:00:00,12.93,195,9107.23
30/01/2017 11:00:00,13.03,186,8595.15
30/01/2017 12:00:00,12.06,176,8691.05
30/01/2017 13:00:00,9.66,168,7405.2
30/01/2017 14:00:00,11.46,173,8051.54
30/01/2017 15:00:00,12.08,180,8833.65
30/01/2017 16:00:00,13.85,182,10383
30/01/2017 17:00:00,10.43,166,9879.52
30/01/2017 18:00:00,10.09,162,9981.65
30/01/2017 19:00:00,7.86,158,7654.9
30/01/2017 20:00:00,7.27,161,5623.33
30/01/2017 21:00:00,6.63,148,4946.11
30/01/2017 22:00:00,7.77,150,8165.32
30/01/2017 23:00:00,8,154,8821.12
31/01/2017 00:00:00,9.29,147,11033.4
31/01/2017 01:00:00,10.9,145,11138.02
31/01/2017 02:00:00,9.38,150,9411.17
31/01/2017 03:00:00,9.04,146,9053.89
31/01/2017 04:00:00,9.14,146,8127.13
31/01/2017 05:00:00,7.22,148,6442.31
31/01/2017 06:00:00,7.32,146,5938.24
31/01/2017 07:00:00,7.29,147,6553.32
31/01/2017 08:00:00,6.6,147,5537.44
31/01/2017 09:00:00,6.8,144,5236.35
31/01/2017 10:00:00,6.91,145,4932.41
31/01/2017 11:00:00,6.54,151,5837.81
31/01/2017 12:00:00,6.76,159,4896.38
31/01/2017 13:00:00,5.47,164,1760.08
31/01/2017 14:00:00,4.5,163,646.59
31/01/2017 15:00:00,3.96,154,202.06
31/01/2017 16:00:00,4.14,142,987.52
31/01/2017 17:00:00,5.71,139,1647.3
31/01/2017 18:00:00,4.87,143,1663.32
31/01/2017 19:00:00,5.43,169,1195.72
31/01/2017 20:00:00,7.42,199,2056.46
31/01/2017 21:00:00,7.61,219,2540.66
31/01/2017 22:00:00,6.32,198,930.56
31/01/2017 23:00:00,5.93,143,2645.69
01/02/2017 00:00:00,6.25,154,3315.28
01/02/2017 01:00:00,4.78,219,387.37
01/02/2017 02:00:00,6.82,228,1960.84
01/02/2017 03:00:00,6.83,218,1762.25
01/02/2017 04:00:00,8.54,207,3169.88
01/02/2017 05:00:00,9.1,212,4875.78
01/02/2017 06:00:00,9.36,200,6142.9
01/02/2017 07:00:00,10.98,205,8454.27
01/02/2017 08:00:00,11.33,202,8846.17
01/02/2017 09:00:00,11.93,194,8549.67
01/02/2017 10:00:00,12.59,195,0
01/02/2017 11:00:00,12,191,0
01/02/2017 12:00:00,12.17,182,7635.41
01/02/2017 13:00:00,10.95,174,8002.88
01/02/2017 14:00:00,11.96,172,9127.3
01/02/2017 15:00:00,10.6,168,10149.95
01/02/2017 16:00:00,9.26,158,9985.27
01/02/2017 17:00:00,12.12,166,10792.88
01/02/2017 18:00:00,10.01,157,10253.86
01/02/2017 19:00:00,9.12,156,10458.21
01/02/2017 20:00:00,9.6,151,10761.58
01/02/2017 21:00:00,9.82,155,11169.28
01/02/2017 22:00:00,11.08,157,11718.97
01/02/2017 23:00:00,15.57,166,12033.96
02/02/2017 00:00:00,18,171,14142.54
02/02/2017 01:00:00,14.94,171,12992.28
02/02/2017 02:00:00,15.89,184,12062.27
02/02/2017 03:00:00,18.54,193,13642.29
02/02/2017 04:00:00,21.28,214,12550.03
02/02/2017 05:00:00,19.96,223,13207.56
02/02/2017 06:00:00,17.62,220,12569.5
02/02/2017 07:00:00,20.32,217,14199.72
02/02/2017 08:00:00,18.5,205,13846.57
02/02/2017 09:00:00,18,211,14164.5
02/02/2017 10:00:00,15.17,213,12462.2
02/02/2017 11:00:00,15.71,225,13666.84
02/02/2017 12:00:00,15.93,222,14745.01
02/02/2017 13:00:00,15.58,231,14856.61
02/02/2017 14:00:00,17.01,233,14838.24
02/02/2017 15:00:00,17.1,238,15015.33
02/02/2017 16:00:00,13.98,235,12089.45
02/02/2017 17:00:00,13.68,237,13150.68
02/02/2017 18:00:00,13.98,219,11923.1
02/02/2017 19:00:00,11.64,222,9934.02
02/02/2017 20:00:00,13.92,207,12073.49
02/02/2017 21:00:00,14.74,194,11674.3
02/02/2017 22:00:00,14.09,184,10587.36
02/02/2017 23:00:00,14.57,177,11893.97
03/02/2017 00:00:00,12.46,168,11279.38
03/02/2017 01:00:00,16.32,180,12358.82
03/02/2017 02:00:00,18.3,180,13622.31
03/02/2017 03:00:00,22.66,212,8093.23
03/02/2017 04:00:00,26.14,226,4309.6
03/02/2017 05:00:00,25.22,232,3459.33
03/02/2017 06:00:00,27.13,249,419.09
03/02/2017 07:00:00,23.74,253,1057.94
03/02/2017 08:00:00,18.36,249,9922.82
03/02/2017 09:00:00,15.26,237,13187.18
03/02/2017 10:00:00,15.36,229,14098.73
03/02/2017 11:00:00,15.33,219,14540.44
03/02/2017 12:00:00,16.04,152,14552.65
03/02/2017 13:00:00,12.85,220,12254.09
03/02/2017 14:00:00,14.14,210,13163.97
03/02/2017 15:00:00,13.9,202,12879.21
03/02/2017 16:00:00,16.16,194,13379.44
03/02/2017 17:00:00,14.81,190,11263.31
03/02/2017 18:00:00,14.05,173,11914.66
03/02/2017 19:00:00,23.54,228,7669.38
03/02/2017 20:00:00,19.55,228,9947.98
03/02/2017 21:00:00,22.25,237,8464.56
03/02/2017 22:00:00,25.92,248,1041.52
03/02/2017 23:00:00,22.96,246,1758.1
04/02/2017 00:00:00,22.4,248,4078.61
04/02/2017 01:00:00,22.16,247,3831.9
04/02/2017 02:00:00,19.54,251,6824.57
04/02/2017 03:00:00,14.54,250,10222.29
04/02/2017 04:00:00,13.27,241,10885.54
04/02/2017 05:00:00,13.56,230,10244.1
04/02/2017 06:00:00,15.46,231,11960.18
04/02/2017 07:00:00,16.13,233,11578.33
04/02/2017 08:00:00,13.36,229,9700.28
04/02/2017 09:00:00,12.85,233,10473.16
04/02/2017 10:00:00,12.21,246,10804.79
04/02/2017 11:00:00,8.28,229,3863.52
04/02/2017 12:00:00,6.06,204,1111.58
04/02/2017 13:00:00,5.67,153,1496
04/02/2017 14:00:00,12.72,190,9078
04/02/2017 15:00:00,14.31,219,13072.34
04/02/2017 16:00:00,15.05,233,7296.76
04/02/2017 17:00:00,19.09,232,5355.79
04/02/2017 18:00:00,17.58,235,5783.27
04/02/2017 19:00:00,18.78,238,7231.41
04/02/2017 20:00:00,18.23,238,11558.9
04/02/2017 21:00:00,19.26,236,12766.84
04/02/2017 22:00:00,17.83,231,12044.93
04/02/2017 23:00:00,21.15,251,7999.17
05/02/2017 00:00:00,19.51,254,10916.12
05/02/2017 01:00:00,16.01,246,7839.03
05/02/2017 02:00:00,16.06,242,4725.77
05/02/2017 03:00:00,19.48,244,6701.52
05/02/2017 04:00:00,15.31,250,6722.26
05/02/2017 05:00:00,15.89,253,6565.93
05/02/2017 06:00:00,19.76,272,5389.24
05/02/2017 07:00:00,17.35,279,4463.57
05/02/2017 08:00:00,16.44,272,5480.65
05/02/2017 09:00:00,16.34,272,4668.2
05/02/2017 10:00:00,16.79,273,5968.24
05/02/2017 11:00:00,15.98,280,6849.16
05/02/2017 12:00:00,13.73,287,6633.87
05/02/2017 13:00:00,13.6,289,7450.56
05/02/2017 14:00:00,13.65,282,7485.54
05/02/2017 15:00:00,10.33,277,5816
05/02/2017 16:00:00,11.11,269,6539.7
05/02/2017 17:00:00,10.22,255,5070.35
05/02/2017 18:00:00,8.91,246,4479.73
05/02/2017 19:00:00,7.58,230,3037
05/02/2017 20:00:00,6.85,223,2381.59
05/02/2017 21:00:00,7.66,215,2872.88
05/02/2017 22:00:00,7.24,211,2606.91
05/02/2017 23:00:00,7.56,203,4004.77
06/02/2017 00:00:00,8.26,203,4726.27
06/02/2017 01:00:00,10.9,208,5917.18
06/02/2017 02:00:00,11.87,216,3882.97
06/02/2017 03:00:00,11.74,219,3224.05
06/02/2017 04:00:00,11.22,217,3946.94
06/02/2017 05:00:00,11.97,220,4870.82
06/02/2017 06:00:00,12.01,222,4598.16
06/02/2017 07:00:00,11.69,220,5396.5
06/02/2017 08:00:00,12.54,223,4905.1
06/02/2017 09:00:00,13.08,227,9626.26
06/02/2017 10:00:00,13.54,225,8961.65
06/02/2017 11:00:00,12.53,217,7511.52
06/02/2017 12:00:00,12.21,207,6425.79
06/02/2017 13:00:00,12.13,206,5095.59
06/02/2017 14:00:00,12.98,204,4056.4
06/02/2017 15:00:00,13.75,204,3078.69
06/02/2017 16:00:00,14.72,200,2149.22
06/02/2017 17:00:00,12.93,208,1891.21
06/02/2017 18:00:00,12.5,220,1722.24
06/02/2017 19:00:00,13.75,220,1232.54
06/02/2017 20:00:00,14.18,229,610.36
06/02/2017 21:00:00,12.33,225,319.99
06/02/2017 22:00:00,10.12,221,1305.42
06/02/2017 23:00:00,10.28,271,5476.06
07/02/2017 00:00:00,7.53,274,3367.01
07/02/2017 01:00:00,8.68,271,4617.29
07/02/2017 02:00:00,8.93,274,5650.25
07/02/2017 03:00:00,8.75,264,5243.08
07/02/2017 04:00:00,7.75,252,3754.86
07/02/2017 05:00:00,8.25,264,4237.48
07/02/2017 06:00:00,7.47,261,2848.41
07/02/2017 07:00:00,9.17,277,4955.41
07/02/2017 08:00:00,8.28,287,3254.13
07/02/2017 09:00:00,6.15,268,1249.25
07/02/2017 10:00:00,6.03,249,1722.52
07/02/2017 11:00:00,8.4,250,4226.45
07/02/2017 12:00:00,10.54,258,7570.68
07/02/2017 13:00:00,12.12,260,7657.78
07/02/2017 14:00:00,11.9,277,6130.13
07/02/2017 15:00:00,12.08,277,8776.8
07/02/2017 16:00:00,12.15,283,6835.61
07/02/2017 17:00:00,11.81,288,7961.78
07/02/2017 18:00:00,11.4,288,7304.71
07/02/2017 19:00:00,9.24,297,3878.52
07/02/2017 20:00:00,7.09,298,2263.52
07/02/2017 21:00:00,6.2,303,872.02
07/02/2017 22:00:00,6.05,298,932.98
07/02/2017 23:00:00,7.08,312,1583.83
08/02/2017 00:00:00,7.26,306,1918.55
08/02/2017 01:00:00,6.62,315,1025.85
08/02/2017 02:00:00,6.44,313,1177.34
08/02/2017 03:00:00,6.56,318,933.65
08/02/2017 04:00:00,5.39,344,64.39
08/02/2017 05:00:00,3.96,38,0
08/02/2017 06:00:00,2.11,42,0
08/02/2017 07:00:00,3.72,52,0
08/02/2017 08:00:00,3.97,349,0
08/02/2017 09:00:00,4.32,344,0
08/02/2017 10:00:00,3.53,13,0
08/02/2017 11:00:00,0.98,38,0
08/02/2017 12:00:00,0.96,97,0
08/02/2017 13:00:00,1.51,105,0
08/02/2017 14:00:00,2.06,105,0
08/02/2017 15:00:00,2.82,99,0
08/02/2017 16:00:00,3.72,92,0.03
08/02/2017 17:00:00,2.23,86,0
08/02/2017 18:00:00,1.27,70,0
08/02/2017 19:00:00,0.7,57,0
08/02/2017 20:00:00,1.8,61,0
08/02/2017 21:00:00,1.78,66,0
08/02/2017 22:00:00,3.54,74,0.19
08/02/2017 23:00:00,5.47,87,550.22
09/02/2017 00:00:00,6.39,98,1345.79
09/02/2017 01:00:00,7.41,103,2214.47
09/02/2017 02:00:00,8.03,115,2527.99
09/02/2017 03:00:00,5.67,136,1106.42
09/02/2017 04:00:00,4.7,154,1200.24
09/02/2017 05:00:00,4.95,172,728.81
09/02/2017 06:00:00,4.83,161,1077.11
09/02/2017 07:00:00,5.5,155,1605.72
09/02/2017 08:00:00,6.08,156,3407.43
09/02/2017 09:00:00,4.91,144,6399.57
09/02/2017 10:00:00,5.43,141,4717.34
09/02/2017 11:00:00,8.81,129,3657.41
09/02/2017 12:00:00,10.87,132,4735.17
09/02/2017 13:00:00,10.97,137,5346.41
09/02/2017 14:00:00,6.92,140,3330.04
09/02/2017 15:00:00,6.41,140,3759.5
09/02/2017 16:00:00,7.43,142,4837.74
09/02/2017 17:00:00,9.48,133,5033.91
09/02/2017 18:00:00,10.14,134,6462.83
09/02/2017 19:00:00,10.84,130,6729.54
09/02/2017 20:00:00,9.77,154,6193.94
09/02/2017 21:00:00,11.66,205,7892.52
09/02/2017 22:00:00,7.98,178,4465.25
09/02/2017 23:00:00,8.02,144,6897.68
10/02/2017 00:00:00,8.76,140,6790.88
10/02/2017 01:00:00,8.44,142,6717.36
10/02/2017 02:00:00,8.84,136,4977.98
10/02/2017 03:00:00,5.74,143,2886.95
10/02/2017 04:00:00,6.54,141,4009.06
10/02/2017 05:00:00,8.1,144,7865.04
10/02/2017 06:00:00,7.78,139,4817.54
10/02/2017 07:00:00,8.69,136,5278.2
10/02/2017 08:00:00,8.81,137,4949.29
10/02/2017 09:00:00,7.3,126,2156.32
10/02/2017 10:00:00,7.8,119,3080.51
10/02/2017 11:00:00,6.31,124,1787.27
10/02/2017 12:00:00,7.39,135,2913.19
10/02/2017 13:00:00,6.84,135,571.44
10/02/2017 14:00:00,6.15,128,188.24
10/02/2017 15:00:00,4.85,134,
10/02/2017 16:00:00,3.25,142,0.15
10/02/2017 17:00:00,5.83,99,855.28
10/02/2017 18:00:00,3.22,82,240.82
10/02/2017 19:00:00,3.04,65,1716.32
10/02/2017 20:00:00,4.5,66,1252.02
10/02/2017 21:00:00,3.28,52,2447.46
10/02/2017 22:00:00,5.05,53,4453.57
10/02/2017 23:00:00,5.08,55,4913.44
11/02/2017 00:00:00,5.37,51,5786.43
11/02/2017 01:00:00,5.72,50,6164.46
11/02/2017 02:00:00,6.27,55,6004.05
11/02/2017 03:00:00,4.86,53,4100.62
11/02/2017 04:00:00,6.4,47,5454.6
11/02/2017 05:00:00,10.36,51,3762.64
11/02/2017 06:00:00,11.12,56,4018
11/02/2017 07:00:00,11.87,63,5410.8
11/02/2017 08:00:00,11.7,60,4344.41
11/02/2017 09:00:00,9.9,59,7160.72
11/02/2017 10:00:00,11.58,61,5891.22
11/02/2017 11:00:00,9.56,53,7544.77
11/02/2017 12:00:00,13.55,62,7433.47
11/02/2017 13:00:00,13.83,64,6916.4
11/02/2017 14:00:00,13.41,56,7138.86
11/02/2017 15:00:00,14.49,48,7873.96
11/02/2017 16:00:00,13.56,52,7243.23
11/02/2017 17:00:00,14.04,51,7227.1
11/02/2017 18:00:00,14.83,49,6687.33
11/02/2017 19:00:00,13.38,50,6109.75
11/02/2017 20:00:00,9.75,54,4342.56
11/02/2017 21:00:00,12.18,54,6871.3
11/02/2017 22:00:00,12.13,59,5781.85
11/02/2017 23:00:00,13.93,60,6410.75
12/02/2017 00:00:00,12.13,60,5247.87
12/02/2017 01:00:00,9.96,60,6954.49
12/02/2017 02:00:00,10.24,63,9531.28
12/02/2017 03:00:00,11.9,58,9387.05
12/02/2017 04:00:00,15.91,56,9162.54
12/02/2017 05:00:00,15.11,62,7430.66
12/02/2017 06:00:00,15.05,62,6916.89
12/02/2017 07:00:00,13.88,63,7183.44
12/02/2017 08:00:00,15.21,59,7238.98
12/02/2017 09:00:00,14.8,58,7126.79
12/02/2017 10:00:00,14.36,60,6910.85
12/02/2017 11:00:00,12.59,55,7281.34
12/02/2017 12:00:00,10.87,59,7875.45
12/02/2017 13:00:00,9.49,62,8250.81
12/02/2017 14:00:00,9.54,69,7591.18
12/02/2017 15:00:00,10.47,75,6536.18
12/02/2017 16:00:00,9.92,81,5512.05
12/02/2017 17:00:00,9.46,85,4095.12
12/02/2017 18:00:00,9.65,91,3777.14
12/02/2017 19:00:00,10.83,89,4825.89
12/02/2017 20:00:00,11.17,112,4662.82
12/02/2017 21:00:00,8.3,134,2977.48
12/02/2017 22:00:00,4.64,144,1428.46
12/02/2017 23:00:00,6.26,137,1929.24
13/02/2017 00:00:00,8.88,130,2561.94
13/02/2017 01:00:00,7.75,125,1691.05
13/02/2017 02:00:00,8.9,127,2797.38
13/02/2017 03:00:00,8.55,131,2783.18
13/02/2017 04:00:00,7.52,127,2038.57
13/02/2017 05:00:00,7.19,128,1854.61
13/02/2017 06:00:00,5.46,134,1204.5
13/02/2017 07:00:00,4.83,158,1374.73
13/02/2017 08:00:00,7.76,179,2800.2
13/02/2017 09:00:00,9.18,189,3334.93
13/02/2017 10:00:00,8.5,186,2849.61
13/02/2017 11:00:00,8.61,192,3707.04
13/02/2017 12:00:00,8.58,196,4567.11
13/02/2017 13:00:00,8.8,209,5731.86
13/02/2017 14:00:00,9.17,204,4984.84
13/02/2017 15:00:00,9.06,202,4886.11
13/02/2017 16:00:00,8.32,218,4536.91
13/02/2017 17:00:00,9.94,225,6141.93
13/02/2017 18:00:00,10.45,208,5923.65
13/02/2017 19:00:00,8.44,205,2873.4
13/02/2017 20:00:00,9.39,186,2938.42
13/02/2017 21:00:00,9.47,184,2812.1
13/02/2017 22:00:00,6.86,168,2323.41
13/02/2017 23:00:00,4.53,147,1370.24
14/02/2017 00:00:00,5.06,142,2493.06
14/02/2017 01:00:00,5.86,146,5654.91
14/02/2017 02:00:00,7.34,141,6533.55
14/02/2017 03:00:00,6.7,140,5069.83
14/02/2017 04:00:00,7.58,140,6155.4
14/02/2017 05:00:00,6.38,146,5637.7
14/02/2017 06:00:00,8.21,139,5859.77
14/02/2017 07:00:00,9.23,138,6802.17
14/02/2017 08:00:00,7.39,141,6037.81
14/02/2017 09:00:00,7.44,140,5515.86
14/02/2017 10:00:00,6.25,149,5410.25
14/02/2017 11:00:00,7.02,154,5718.62
14/02/2017 12:00:00,8.82,180,4550.1
14/02/2017 13:00:00,9.43,190,4195.08
14/02/2017 14:00:00,7.52,213,2440.66
14/02/2017 15:00:00,5.52,163,1169
14/02/2017 16:00:00,5.13,149,2084.96
14/02/2017 17:00:00,7.23,165,3859.81
14/02/2017 18:00:00,6.59,163,2494.71
14/02/2017 19:00:00,5.02,157,1388.92
14/02/2017 20:00:00,4.86,155,1064.72
14/02/2017 21:00:00,5.26,162,1400.41
14/02/2017 22:00:00,6.85,168,1991.5
14/02/2017 23:00:00,8.7,181,2821.33
15/02/2017 00:00:00,7.97,184,1695.79
15/02/2017 01:00:00,7.54,194,1830.44
15/02/2017 02:00:00,7.54,198,1950.15
15/02/2017 03:00:00,6.08,184,513.12
15/02/2017 04:00:00,4.32,172,190.45
15/02/2017 05:00:00,4.54,177,199.56
15/02/2017 06:00:00,3.39,150,411.58
15/02/2017 07:00:00,3.93,144,1286.93
15/02/2017 08:00:00,5,140,1608.39
15/02/2017 09:00:00,4.71,149,1532.07
15/02/2017 10:00:00,5.3,153,846.52
15/02/2017 11:00:00,4.44,139,626.58
15/02/2017 12:00:00,4.01,146,115.91
15/02/2017 13:00:00,3.83,168,34.74
15/02/2017 14:00:00,4.64,173,255.78
15/02/2017 15:00:00,1.68,147,0
15/02/2017 16:00:00,2.31,158,0
15/02/2017 17:00:00,1.79,247,0
15/02/2017 18:00:00,2.39,338,0
15/02/2017 19:00:00,3.32,343,0
15/02/2017 20:00:00,3.02,349,0
15/02/2017 21:00:00,1.77,48,0
15/02/2017 22:00:00,2.46,69,0
15/02/2017 23:00:00,4.07,76,0
16/02/2017 00:00:00,4.2,73,39.21
16/02/2017 01:00:00,5.65,81,967.31
16/02/2017 02:00:00,6.3,97,1295.8
16/02/2017 03:00:00,6.64,93,1586.75
16/02/2017 04:00:00,5.61,102,1077.73
16/02/2017 05:00:00,4.35,110,60.04
16/02/2017 06:00:00,3.92,116,0
16/02/2017 07:00:00,3.49,108,0.35
16/02/2017 08:00:00,3.6,112,0
16/02/2017 09:00:00,3.93,115,182.01
16/02/2017 10:00:00,3.69,122,0
16/02/2017 11:00:00,2.64,126,0
16/02/2017 12:00:00,2.94,116,0
16/02/2017 13:00:00,2.07,96,0
16/02/2017 14:00:00,1.46,65,0
16/02/2017 15:00:00,1.3,106,0
16/02/2017 16:00:00,3.14,272,1.98
16/02/2017 17:00:00,4.34,323,30.62
16/02/2017 18:00:00,4.19,332,0
16/02/2017 19:00:00,4.06,359,0
16/02/2017 20:00:00,2.66,16,0
16/02/2017 21:00:00,1.86,8,0
16/02/2017 22:00:00,2.35,65,0
16/02/2017 23:00:00,4.9,105,203.24
17/02/2017 00:00:00,4.9,104,170.16
17/02/2017 01:00:00,4.16,112,0
17/02/2017 02:00:00,3.51,125,0
17/02/2017 03:00:00,2.28,141,0
17/02/2017 04:00:00,2.24,151,0.03
17/02/2017 05:00:00,3.82,136,0.07
17/02/2017 06:00:00,4.65,131,46.69
17/02/2017 07:00:00,4.44,150,16.78
17/02/2017 08:00:00,4.48,170,6.64
17/02/2017 09:00:00,3.99,195,0
17/02/2017 10:00:00,3.01,179,0
17/02/2017 11:00:00,2.18,180,0
17/02/2017 12:00:00,3.22,134,0.01
17/02/2017 13:00:00,3.72,196,22.26
17/02/2017 14:00:00,4.74,236,124.95
17/02/2017 15:00:00,4,245,55.24
17/02/2017 16:00:00,4.38,239,190.63
17/02/2017 17:00:00,5.85,246,1201.04
17/02/2017 18:00:00,5.28,257,69.31
17/02/2017 19:00:00,3.57,237,0.21
17/02/2017 20:00:00,4.7,211,341.98
17/02/2017 21:00:00,6.51,228,2202.38
17/02/2017 22:00:00,6.07,221,1956.57
17/02/2017 23:00:00,7.35,216,2984.75
18/02/2017 00:00:00,7.08,216,1693.38
18/02/2017 01:00:00,7.14,227,1802.76
18/02/2017 02:00:00,8.31,222,3957.77
18/02/2017 03:00:00,7.93,210,3412.76
18/02/2017 04:00:00,7.92,210,3062.32
18/02/2017 05:00:00,6.24,249,1147.1
18/02/2017 06:00:00,5.92,265,1108.46
18/02/2017 07:00:00,4.6,261,66.41
18/02/2017 08:00:00,4.31,233,0.18
18/02/2017 09:00:00,5.56,237,326.85
18/02/2017 10:00:00,4.24,250,0.97
18/02/2017 11:00:00,4.84,270,26.49
18/02/2017 12:00:00,4.78,288,496.49
18/02/2017 13:00:00,7.15,273,3002.94
18/02/2017 14:00:00,4.36,269,64.23
18/02/2017 15:00:00,3.82,278,2.27
18/02/2017 16:00:00,4.57,287,61.28
18/02/2017 17:00:00,4.93,314,239.78
18/02/2017 18:00:00,5.25,358,273.26
18/02/2017 19:00:00,5.25,11,268.31
18/02/2017 20:00:00,5.25,9,605.86
18/02/2017 21:00:00,5.95,24,1802.85
18/02/2017 22:00:00,5.61,22,898.87
18/02/2017 23:00:00,5.77,8,869.82
19/02/2017 00:00:00,6.03,8,1257.78
19/02/2017 01:00:00,5.53,11,516.12
19/02/2017 02:00:00,5.55,15,1355.06
19/02/2017 03:00:00,6.72,33,3328.38
19/02/2017 04:00:00,5.8,61,4512
19/02/2017 05:00:00,8.02,90,3830.59
19/02/2017 06:00:00,8.68,93,3727.59
19/02/2017 07:00:00,5.96,72,1740.82
19/02/2017 08:00:00,6.3,83,1914.51
19/02/2017 09:00:00,6.7,87,1044.6
19/02/2017 10:00:00,3.82,63,107.85
19/02/2017 11:00:00,2.87,46,0.16
19/02/2017 12:00:00,3.67,39,45.65
19/02/2017 13:00:00,5.62,78,993.97
19/02/2017 14:00:00,6.15,75,1571.78
19/02/2017 15:00:00,4.84,40,1616.72
19/02/2017 16:00:00,5.01,77,403.61
19/02/2017 17:00:00,3.44,66,28.79
